snapshot_ts,StationCode,StationName,UnitName,LocationDescription,SymptomDescription,DateOutOfServ,EstimatedReturnToService
"2026-05-26T21:33:58Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Minor Repair","2026-05-24T08:08:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-19T12:11:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","A12","White Flint","A12X04","Escalator between mezzanine and platform","Minor Repair","2026-05-25T22:14:00","2026-05-27T23:59:59"
"2026-05-26T21:33:58Z","B01","Gallery Pl-Chinatown, 7th and G Street/Arena Entrance","B01E03","Escalator between street and mezzanine","Service Call","2026-05-26T17:25:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","B01","Gallery Pl-Chinatown, 9th and G Street Entrance","B01W02","Escalator between street and mezzanine","Other","2026-05-26T17:05:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","B02","Judiciary Square, 4th St/Courthouse Entrance","B02S03","Escalator between street and mezzanine","Minor Repair","2026-05-26T07:04:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Other","2026-05-26T17:27:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","B10","Wheaton","B10X01","Escalator between mezzanine and platform","Major Repair","2026-05-26T12:48:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-26T21:33:58Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-08T23:59:59"
"2026-05-26T21:33:58Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-13T19:59:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","D02","Smithsonian, The Mall Entrance","D02N01","Escalator between street and mezzanine","Other","2026-05-26T15:50:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","D03","L'Enfant Plaza, 7th & D St (USDOT Entrance)","D03E08","Escalator between mezzanine and platform to Blue/Orange Line (escalator closer to Yellow/Green platform)","Other","2026-05-26T17:04:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-05-26T21:33:58Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W05","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to station entrance)","Other","2026-05-26T13:31:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Other","2026-05-26T06:36:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Preventive Maintenance Repairs","2026-05-26T15:35:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Other","2026-05-26T14:14:00","2026-05-01T23:59:59"
"2026-05-26T21:33:58Z","D11","Cheverly","D11X03","Escalator between mezzanine and platform to New Carrollton","Minor Repair","2026-05-19T16:02:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-05-26T10:03:00","2026-06-02T23:59:59"
"2026-05-26T21:33:58Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X05","Escalator between mezzanine and platform","Service Call","2026-05-26T14:15:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","E02","Shaw-Howard U, 7th and S St. N.W. Entrance","E02N03","Escalator between mezzanine and platform","Service Call","2026-05-26T16:25:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","E02","Shaw-Howard U, 7th and S St. N.W. Entrance","E02N04","Escalator between mezzanine and platform","Service Call","2026-05-26T16:25:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E03","Escalator between mezzanine and platform","Other","2026-05-22T03:10:00","2026-05-24T23:59:59"
"2026-05-26T21:33:58Z","E04","Columbia Heights","E04X04","Escalator between street and mezzanine, 14th Street Northbound Entrance","Minor Repair","2026-05-24T01:40:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","E04","Columbia Heights","E04X05","Escalator between street and mezzanine, 14th Street Northbound Entrance","Minor Repair","2026-05-21T05:43:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","E05","Georgia Ave-Petworth","E05X02","Escalator between street and mezzanine, west side Georgia Ave/bus stop","Other","2026-05-26T17:03:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-26T21:33:58Z","E08","Prince George's Plaza","E08X02","Escalator between mezzanine and platform to Branch Ave","Service Call","2026-05-26T16:54:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","E08","Prince George's Plaza","E08X04","Escalator between mezzanine and platform Greenbelt","Major Repair","2026-05-20T16:43:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","E09","College Park-U of MD","E09X04","Escalator between mezzanine and platform","Major Repair","2026-05-23T08:00:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","E10","Greenbelt","E10X01","Escalator between mezzanine and platform","Service Call","2026-05-26T14:59:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-21T10:52:00","2026-05-23T23:59:59"
"2026-05-26T21:33:58Z","F06","Anacostia, Howard Road Entrance","F06S02","Escalator between mezzanine and platform","Major Repair","2026-05-21T15:26:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-01T23:59:59"
"2026-05-26T21:33:58Z","F10","Suitland","F10X01","Escalator between mezzanine and garage","Other","2026-05-20T13:42:00","2026-05-22T23:59:59"
"2026-05-26T21:33:58Z","G03","Addison Road-Seat Pleasant","G03X01","Escalator between mezzanine and platform","Other","2026-05-26T17:04:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","K02","Clarendon","K02X02","Escalator between street and middle landing/tunnel","Other","2026-05-26T17:12:00","2026-05-28T23:59:59"
"2026-05-26T21:33:58Z","N03","Greensboro","N03X04","Escalator - south entry pavilion","Other","2026-05-21T12:40:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Walker","2026-05-18T14:29:00","2026-05-20T23:59:59"
"2026-05-26T22:30:48Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Minor Repair","2026-05-26T05:50:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Minor Repair","2026-05-24T08:08:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-19T12:11:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","A12","White Flint","A12X04","Escalator between mezzanine and platform","Minor Repair","2026-05-25T22:14:00","2026-05-27T23:59:59"
"2026-05-26T22:30:48Z","B01","Gallery Pl-Chinatown, 7th and G Street/Arena Entrance","B01E03","Escalator between street and mezzanine","Service Call","2026-05-26T17:25:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","B02","Judiciary Square, 4th St/Courthouse Entrance","B02S03","Escalator between street and mezzanine","Minor Repair","2026-05-26T07:04:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Other","2026-05-26T17:27:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","B10","Wheaton","B10X01","Escalator between mezzanine and platform","Major Repair","2026-05-26T12:48:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-26T22:30:48Z","C04","Foggy Bottom-GWU","C04X03","Escalator between street and mezzanine","Service Call","2026-05-26T18:08:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-08T23:59:59"
"2026-05-26T22:30:48Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-13T19:59:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","D02","Smithsonian, The Mall Entrance","D02N01","Escalator between street and mezzanine","Other","2026-05-26T15:50:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-05-26T22:30:48Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Other","2026-05-26T06:36:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","D08","Stadium-Armory, D.C. General Hospital Entrance","D08S01","Escalator between street and mezzanine","Preventive Maintenance Repairs","2026-05-26T15:35:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","D09","Minnesota Ave","D09X02","Escalator between street and mezzanine","Service Call","2026-05-26T17:37:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Other","2026-05-26T14:14:00","2026-05-01T23:59:59"
"2026-05-26T22:30:48Z","D11","Cheverly","D11X03","Escalator between mezzanine and platform to New Carrollton","Minor Repair","2026-05-19T16:02:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-05-26T10:03:00","2026-06-02T23:59:59"
"2026-05-26T22:30:48Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X05","Escalator between mezzanine and platform","Service Call","2026-05-26T14:15:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","E02","Shaw-Howard U, 7th and S St. N.W. Entrance","E02N03","Escalator between mezzanine and platform","Service Call","2026-05-26T16:25:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","E02","Shaw-Howard U, 7th and S St. N.W. Entrance","E02N04","Escalator between mezzanine and platform","Service Call","2026-05-26T16:25:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E03","Escalator between mezzanine and platform","Other","2026-05-22T03:10:00","2026-05-24T23:59:59"
"2026-05-26T22:30:48Z","E04","Columbia Heights","E04X04","Escalator between street and mezzanine, 14th Street Northbound Entrance","Minor Repair","2026-05-24T01:40:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","E04","Columbia Heights","E04X05","Escalator between street and mezzanine, 14th Street Northbound Entrance","Minor Repair","2026-05-21T05:43:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","E05","Georgia Ave-Petworth","E05X02","Escalator between street and mezzanine, west side Georgia Ave/bus stop","Other","2026-05-26T17:03:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-26T22:30:48Z","E08","Prince George's Plaza","E08X02","Escalator between mezzanine and platform to Branch Ave","Service Call","2026-05-26T16:54:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","E08","Prince George's Plaza","E08X04","Escalator between mezzanine and platform Greenbelt","Major Repair","2026-05-20T16:43:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","E09","College Park-U of MD","E09X04","Escalator between mezzanine and platform","Major Repair","2026-05-23T08:00:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Other","2026-05-26T18:26:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N10","Escalator between upper platform to Shady Grove and the lower platform for Yellow/Green Line","Other","2026-05-26T18:27:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-21T10:52:00","2026-05-23T23:59:59"
"2026-05-26T22:30:48Z","F04","Waterfront","F04X04","Escalator between mezzanine and platform","Service Call","2026-05-26T18:11:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","F06","Anacostia, Howard Road Entrance","F06S02","Escalator between mezzanine and platform","Major Repair","2026-05-21T15:26:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-01T23:59:59"
"2026-05-26T22:30:48Z","F10","Suitland","F10X01","Escalator between mezzanine and garage","Other","2026-05-20T13:42:00","2026-05-22T23:59:59"
"2026-05-26T22:30:48Z","G03","Addison Road-Seat Pleasant","G03X01","Escalator between mezzanine and platform","Other","2026-05-26T17:04:00","2026-05-28T23:59:59"
"2026-05-26T22:30:48Z","N03","Greensboro","N03X04","Escalator - south entry pavilion","Other","2026-05-21T12:40:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Walker","2026-05-18T14:29:00","2026-05-20T23:59:59"
"2026-05-26T23:27:04Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Minor Repair","2026-05-26T05:50:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Minor Repair","2026-05-24T08:08:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-19T12:11:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","A12","White Flint","A12X04","Escalator between mezzanine and platform","Minor Repair","2026-05-25T22:14:00","2026-05-27T23:59:59"
"2026-05-26T23:27:04Z","B01","Gallery Pl-Chinatown, 9th and G Street Entrance","B01W06","Escalator between mezzanine and platform to Glenmont","Other","2026-05-26T19:05:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","B02","Judiciary Square, 4th St/Courthouse Entrance","B02S03","Escalator between street and mezzanine","Minor Repair","2026-05-26T07:04:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Other","2026-05-26T17:27:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","B10","Wheaton","B10X01","Escalator between mezzanine and platform","Major Repair","2026-05-26T12:48:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-26T23:27:04Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-08T23:59:59"
"2026-05-26T23:27:04Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-13T19:59:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","C10","Ronald Reagan Washington National Airport, North Entrance","C10N03","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-05-26T19:17:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","D02","Smithsonian, The Mall Entrance","D02N01","Escalator between street and mezzanine","Other","2026-05-26T15:50:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-05-26T23:27:04Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Other","2026-05-26T06:36:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","D09","Minnesota Ave","D09X02","Escalator between street and mezzanine","Service Call","2026-05-26T17:37:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Other","2026-05-26T14:14:00","2026-05-01T23:59:59"
"2026-05-26T23:27:04Z","D11","Cheverly","D11X03","Escalator between mezzanine and platform to New Carrollton","Minor Repair","2026-05-19T16:02:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-05-26T10:03:00","2026-06-02T23:59:59"
"2026-05-26T23:27:04Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X05","Escalator between mezzanine and platform","Service Call","2026-05-26T14:15:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","E02","Shaw-Howard U, 8th and R St. N.W. Entrance","E02S04","Escalator between mezzanine and platform","Service Call","2026-05-26T18:31:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E03","Escalator between mezzanine and platform","Other","2026-05-22T03:10:00","2026-05-24T23:59:59"
"2026-05-26T23:27:04Z","E04","Columbia Heights","E04X04","Escalator between street and mezzanine, 14th Street Northbound Entrance","Minor Repair","2026-05-24T01:40:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","E04","Columbia Heights","E04X05","Escalator between street and mezzanine, 14th Street Northbound Entrance","Minor Repair","2026-05-21T05:43:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","E04","Columbia Heights","E04X06","Escalator between mezzanine and platform","Service Call","2026-05-26T19:01:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","E07","West Hyattsville","E07X02","Escalator between mezzanine and platform to Greenbelt","Major Repair","2026-02-20T13:47:00","2026-06-28T23:59:59"
"2026-05-26T23:27:04Z","E08","Prince George's Plaza","E08X02","Escalator between mezzanine and platform to Branch Ave","Service Call","2026-05-26T16:54:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","E08","Prince George's Plaza","E08X04","Escalator between mezzanine and platform Greenbelt","Major Repair","2026-05-20T16:43:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","E09","College Park-U of MD","E09X04","Escalator between mezzanine and platform","Major Repair","2026-05-23T08:00:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","E10","Greenbelt","E10X02","Escalator between mezzanine and platform","Major Repair","2026-05-19T12:35:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N03","Escalator between street and middle landing","Other","2026-05-26T18:26:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","F01","Gallery Pl-Chinatown, 7th and H Street/Chinatown Entrance","F01N10","Escalator between upper platform to Shady Grove and the lower platform for Yellow/Green Line","Other","2026-05-26T18:27:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","F03","L'Enfant Plaza, 7th St/Maryland Ave./Smithsonian Museums Entrance/VRE trains","F03N05","Escalator between mezzanine and platform to Greenbelt/Mr. Vernon Sq","Other","2026-05-21T10:52:00","2026-05-23T23:59:59"
"2026-05-26T23:27:04Z","F04","Waterfront","F04X04","Escalator between mezzanine and platform","Service Call","2026-05-26T18:11:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","F06","Anacostia, Howard Road Entrance","F06S02","Escalator between mezzanine and platform","Major Repair","2026-05-21T15:26:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","F06","Anacostia, Howard Road Entrance","F06S03","Escalator between mezzanine and platform","Major Repair","2026-05-22T18:05:00","2026-06-01T23:59:59"
"2026-05-26T23:27:04Z","F10","Suitland","F10X01","Escalator between mezzanine and garage","Other","2026-05-20T13:42:00","2026-05-22T23:59:59"
"2026-05-26T23:27:04Z","G03","Addison Road-Seat Pleasant","G03X01","Escalator between mezzanine and platform","Minor Repair","2026-05-26T17:04:00","2026-05-28T23:59:59"
"2026-05-26T23:27:04Z","N03","Greensboro","N03X04","Escalator - south entry pavilion","Other","2026-05-21T12:40:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","A02","Farragut North, K Street Entrance","A02S04","Escalator between mezzanine and platform","Walker","2026-05-18T14:29:00","2026-05-20T23:59:59"
"2026-05-27T00:47:18Z","A02","Farragut North, K Street Entrance","A02S05","Escalator between mezzanine and platform","Minor Repair","2026-05-26T05:50:00","2026-05-28T23:59:59"
"2026-05-27T00:47:18Z","A03","Dupont Circle, South/DuPont Circle Entrance","A03S02","Escalator between street and mezzanine","Minor Repair","2026-05-24T08:08:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","A04","Woodley Park-Zoo/Adams Morgan","A04X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-19T12:11:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","A08","Friendship Heights, Western Avenue Entrance","A08N03","Escalator between middle landing and mezzanine","Major Repair","2026-05-02T06:17:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","A12","White Flint","A12X04","Escalator between mezzanine and platform","Minor Repair","2026-05-25T22:14:00","2026-05-27T23:59:59"
"2026-05-27T00:47:18Z","B01","Gallery Pl-Chinatown, 9th and G Street Entrance","B01W06","Escalator between mezzanine and platform to Glenmont","Other","2026-05-26T19:05:00","2026-05-28T23:59:59"
"2026-05-27T00:47:18Z","B02","Judiciary Square, 4th St/Courthouse Entrance","B02S03","Escalator between street and mezzanine","Minor Repair","2026-05-26T07:04:00","2026-05-28T23:59:59"
"2026-05-27T00:47:18Z","B03","Union Station, Massachusetts Ave. Entrance to Union Station Shops","B03S04","Escalator between street and mezzanine","Other","2026-05-26T17:27:00","2026-05-28T23:59:59"
"2026-05-27T00:47:18Z","B10","Wheaton","B10X01","Escalator between mezzanine and platform","Major Repair","2026-05-26T12:48:00","2026-05-28T23:59:59"
"2026-05-27T00:47:18Z","C04","Foggy Bottom-GWU","C04X02","Escalator between street and mezzanine","Modernization","2026-04-20T02:39:00","2026-07-20T23:59:59"
"2026-05-27T00:47:18Z","C05","Rosslyn","C05X02","Escalator between mezzanine and upper platform","Modernization","2025-10-29T04:03:00","2026-06-08T23:59:59"
"2026-05-27T00:47:18Z","C08","Pentagon City","C08X05","Escalator between mezzanine and platform to Huntington/Franconia-Springfield","Service Call","2026-05-26T20:22:00","2026-05-28T23:59:59"
"2026-05-27T00:47:18Z","C09","Crystal City","C09X05","Escalator between middle landing and mezzanine","Major Repair","2026-05-13T19:59:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","D02","Smithsonian, The Mall Entrance","D02N01","Escalator between street and mezzanine","Other","2026-05-26T15:50:00","2026-05-28T23:59:59"
"2026-05-27T00:47:18Z","D02","Smithsonian, The Mall Entrance","D02N04","Escalator between mezzanine and platform to Vienna/Franconia-Springfield","Major Repair","2026-05-22T10:22:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W01","Escalator between street and mezzanine","Modernization","2026-03-02T01:06:00","2026-07-31T23:59:59"
"2026-05-27T00:47:18Z","D03","L'Enfant Plaza, 9th & D St  (L'Enfant Plaza Entrance)","D03W08","Escalator between mezzanine and lower platform for Blue/Orange Line (escalator closer to Yellow/Green platform)","Other","2026-05-26T06:36:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","D09","Minnesota Ave","D09X02","Escalator between street and mezzanine","Service Call","2026-05-26T17:37:00","2026-05-28T23:59:59"
"2026-05-27T00:47:18Z","D11","Cheverly","D11X01","Escalator between street and mezzanine","Other","2026-05-26T14:14:00","2026-05-01T23:59:59"
"2026-05-27T00:47:18Z","D11","Cheverly","D11X03","Escalator between mezzanine and platform to New Carrollton","Minor Repair","2026-05-19T16:02:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","D12","Landover","D12X02","Escalator between mezzanine and platform","Inspection Repair","2026-05-26T10:03:00","2026-06-02T23:59:59"
"2026-05-27T00:47:18Z","E01","Mt Vernon Sq 7th St-Convention Center","E01X05","Escalator between mezzanine and platform","Minor Repair","2026-05-26T14:15:00","2026-05-28T23:59:59"
"2026-05-27T00:47:18Z","E03","U Street/African-Amer Civil War Memorial/Cardozo, Vermont Avenue Entrance","E03E03","Escalator between mezzanine and platform","Other","2026-05-22T03:10:00","2026-05-24T23:59:59"
"2026-05-27T00:47:18Z","E04","Columbia Heights","E04X04","Escalator between street and mezzanine, 14th Street Northbound Entrance","Minor Repair","2026-05-24T01:40:00","2026-06-01T23:59:59"
"2026-05-27T00:47:18Z","E04","Columbia Heights","E04X05","Escalator between street and mezzanine, 14th Street Northbound Entrance","Minor Repair","2026-05-21T05:43:00","2026-06-01T23:59:59"
